Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","6748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","5810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","5535","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","4897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2911","Pulses","2014","2014","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2911","Pulses","2015","2015","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2911","Pulses","2016","2016","1000 tonnes","83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2911","Pulses","2017","2017","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","1553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","1647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","2832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","1902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","2","Afghanistan","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","1139","A","Aggregate, may include official, semi-official, estimated or calculated data"
